C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_16_881.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_16_881.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_16_881.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_16_983.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_16_983.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_16_983.jpg, 0, 1, 0, 30.19031
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_17_084.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_17_084.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_17_084.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_17_185.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_17_185.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_17_185.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_17_286.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_17_286.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_17_286.jpg, -0.2027547, 1, 0, 30.17929
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_17_386.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_17_386.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_17_386.jpg, 0, 1, 0, 30.18972
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_17_487.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_17_487.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_17_487.jpg, 0, 1, 0, 30.19022
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_17_588.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_17_588.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_17_588.jpg, 0, 1, 0, 30.19026
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_17_689.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_17_689.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_17_689.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_17_790.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_17_790.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_17_790.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_17_891.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_17_891.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_17_891.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_17_993.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_17_993.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_17_993.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_18_094.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_18_094.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_18_094.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_18_195.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_18_195.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_18_195.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_18_297.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_18_297.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_18_297.jpg, -0.1880481, 1, 0, 30.18071
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_18_397.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_18_397.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_18_397.jpg, -0.1286376, 1, 0, 30.18971
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_18_499.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_18_499.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_18_499.jpg, 0, 1, 0, 30.18967
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_18_600.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_18_600.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_18_600.jpg, 0, 1, 0, 30.19022
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_18_702.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_18_702.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_18_702.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_18_802.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_18_802.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_18_802.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_18_904.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_18_904.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_18_904.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_19_004.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_19_004.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_19_004.jpg, 0, 1, 0, 30.19031
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_19_104.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_19_104.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_19_104.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_19_206.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_19_206.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_19_206.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_19_307.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_19_307.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_19_307.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_19_407.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_19_407.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_19_407.jpg, 0, 1, 0, 30.19031
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_19_507.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_19_507.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_19_507.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_19_609.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_19_609.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_19_609.jpg, 0.08882669, 1, 0, 30.18837
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_19_709.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_19_709.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_19_709.jpg, 0, 1, 0, 30.19011
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_19_811.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_19_811.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_19_811.jpg, 0, 1, 0, 30.19024
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_19_912.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_19_912.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_19_912.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_20_012.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_20_012.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_20_012.jpg, 0, 1, 0, 30.1902
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_20_114.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_20_114.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_20_114.jpg, 0, 1, 0, 30.19025
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_20_215.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_20_215.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_20_215.jpg, 0, 1, 0, 30.19025
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_20_316.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_20_316.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_20_316.jpg, 0, 1, 0, 30.19024
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_20_416.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_20_416.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_20_416.jpg, 0, 1, 0, 30.18989
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_20_518.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_20_518.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_20_518.jpg, 0, 1, 0, 30.19042
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_20_619.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_20_619.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_20_619.jpg, 0, 1, 0, 30.19006
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_20_719.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_20_719.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_20_719.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_20_821.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_20_821.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_20_821.jpg, 0, 1, 0, 30.19062
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_20_923.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_20_923.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_20_923.jpg, 0, 1, 0, 30.19011
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_21_025.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_21_025.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_21_025.jpg, 0, 1, 0, 30.19027
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_21_126.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_21_126.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_21_126.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_21_228.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_21_228.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_21_228.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_21_329.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_21_329.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_21_329.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_21_432.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_21_432.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_21_432.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_21_533.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_21_533.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_21_533.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_21_634.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_21_634.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_21_634.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_21_736.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_21_736.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_21_736.jpg, -0.08513971, 1, 0, 30.1893
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_21_836.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_21_836.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_21_836.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_21_937.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_21_937.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_21_937.jpg, 0, 1, 0, 30.19026
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_22_039.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_22_039.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_22_039.jpg, 0, 1, 0, 30.19043
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_22_140.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_22_140.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_22_140.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_22_240.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_22_240.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_22_240.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_22_342.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_22_342.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_22_342.jpg, 0, 1, 0, 30.19032
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_22_445.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_22_445.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_22_445.jpg, 0, 1, 0, 30.19031
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_22_546.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_22_546.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_22_546.jpg, 0, 1, 0, 30.19031
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_22_647.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_22_647.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_22_647.jpg, 0, 1, 0, 30.19026
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_22_749.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_22_749.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_22_749.jpg, -0.09738269, 1, 0, 30.1879
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_22_849.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_22_849.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_22_849.jpg, -0.02489492, 1, 0, 30.19032
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_22_950.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_22_950.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_22_950.jpg, 0, 1, 0, 30.19017
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_23_051.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_23_051.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_23_051.jpg, 0, 1, 0, 30.19027
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_23_152.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_23_152.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_23_152.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_23_254.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_23_254.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_23_254.jpg, -0.1561797, 1, 0, 30.18385
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_23_357.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_23_357.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_23_357.jpg, -0.1529934, 1, 0, 30.18869
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_23_458.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_23_458.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_23_458.jpg, 0, 1, 0, 30.18962
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_23_560.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_23_560.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_23_560.jpg, 0, 1, 0, 30.19021
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_23_662.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_23_662.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_23_662.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_23_782.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_23_782.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_23_782.jpg, 0, 1, 0, 30.19027
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_23_882.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_23_882.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_23_882.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_23_983.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_23_983.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_23_983.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_24_086.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_24_086.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_24_086.jpg, 0, 1, 0, 30.19032
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_24_187.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_24_187.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_24_187.jpg, 0, 1, 0, 30.19029
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_24_289.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_24_289.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_24_289.jpg, 0, 1, 0, 30.1903
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_24_391.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_24_391.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_24_391.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_24_492.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_24_492.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_24_492.jpg, 0, 1, 0, 30.19028
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_24_595.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_24_595.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_24_595.jpg, 0, 1, 0, 30.1904
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_24_697.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_24_697.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_24_697.jpg, 0, 1, 0, 30.19031
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_24_798.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_24_798.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_24_798.jpg, 0, 1, 0, 30.19017
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_24_900.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_24_900.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_24_900.jpg, 0, 1, 0, 30.19027
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_25_001.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_25_001.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_25_001.jpg, -0.1159551, 1, 0, 30.18676
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_25_102.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_25_102.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_25_102.jpg, -0.04998658, 1, 0, 30.19041
C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\center_2021_05_04_09_59_25_204.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\left_2021_05_04_09_59_25_204.jpg, C:\Users\ganch\Desktop\Track_Data(03052021)\IMG\right_2021_05_04_09_59_25_204.jpg, 0, 1, 0, 30.19009
